GM,YEAR,Rnd,Pick,Tm,Player,Pos,Age,Played To,AP1,PB,St,G,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing TD,Rec,Receiving Yds,Receiving TD,Solo,Int,Sk,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle
Les Snead,2012,1,14,Rams,Michael Brockers,DT,21.0,2019.0,0,0,8,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,23.0,LSU,77.0,322.0,5.31,26.5,,105.0,7.46,4.81
Les Snead,2012,2,33,Rams,Brian Quick,WR,23.0,2018.0,0,0,0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1593.0,10.0,1.0,0.0,0.0,Appalachian State,75.0,220.0,4.5,34.0,15.0,119.0,7.1,4.23
Les Snead,2012,2,39,Rams,Janoris Jenkins,DB,23.0,2019.0,0,1,8,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,23.0,2.0,North Alabama,,,,,,,,
Les Snead,2012,2,50,Rams,Isaiah Pead,RB,22.0,2016.0,0,0,0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,0.0,0.0,Cincinnati,70.0,197.0,4.39,33.0,,116.0,6.95,4.32
Les Snead,2012,3,65,Rams,Trumaine Johnson,DB,22.0,2019.0,0,0,5,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,23.0,0.0,Montana,74.0,204.0,4.5,35.5,19.0,122.0,7.2,4.15
Les Snead,2012,4,96,Rams,Chris Givens,WR,22.0,2015.0,0,0,2,60.0,0.0,0.0,0.0,0.0,0.0,11.0,42.0,0.0,107.0,1779.0,5.0,1.0,0.0,0.0,Wake Forest,71.0,198.0,4.35,33.5,19.0,118.0,6.97,4.23
Les Snead,2012,5,150,Rams,Rokevious Watkins,G,23.0,2013.0,0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Carolina,76.0,338.0,5.29,27.0,,102.0,7.87,4.9
Les Snead,2012,6,171,Rams,Greg Zuerlein,K,24.0,2019.0,1,1,0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,,,,,,,,,
Les Snead,2012,7,209,Rams,Aaron Brown,LB,,,0,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hawaii,,,,,,,,
Les Snead,2012,7,252,Rams,Daryl Richardson,RB,22.0,2016.0,0,0,0,27.0,0.0,0.0,0.0,0.0,0.0,169.0,697.0,0.0,38.0,284.0,0.0,0.0,0.0,0.0,Abilene Christian,,,,,,,,
Les Snead,2013,1,8,Rams,Tavon Austin,WR,23.0,2019.0,0,0,4,96.0,0.0,1.0,0.0,0.0,0.0,196.0,1340.0,10.0,215.0,2006.0,15.0,1.0,0.0,0.0,West Virginia,68.0,174.0,4.34,32.0,14.0,120.0,,4.01
Les Snead,2013,1,30,Rams,Alec Ogletree,LB,21.0,2019.0,0,0,6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,12.0,7.5,Georgia,74.0,242.0,4.7,33.5,20.0,122.0,7.16,4.39
Les Snead,2013,3,71,Rams,T.J. McDonald,DB,22.0,2018.0,0,0,6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,8.0,5.0,USC,74.0,219.0,4.59,40.0,19.0,131.0,6.89,4.2
Les Snead,2013,3,92,Rams,Stedman Bailey,WR,22.0,2015.0,0,0,0,38.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,1.0,59.0,843.0,2.0,9.0,0.0,0.0,West Virginia,70.0,193.0,4.52,34.5,11.0,117.0,6.81,4.09
Les Snead,2013,4,113,Rams,Barrett Jones,G,23.0,2014.0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alabama,76.0,306.0,5.43,,,,,
Les Snead,2013,5,149,Rams,Brandon McGee,DB,22.0,2015.0,0,0,0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,Miami (FL),71.0,193.0,4.4,33.5,14.0,119.0,6.71,4.18
Les Snead,2013,5,160,Rams,Zac Stacy,RB,22.0,2015.0,0,0,1,35.0,0.0,0.0,0.0,0.0,0.0,357.0,1355.0,9.0,53.0,358.0,1.0,2.0,0.0,0.0,Vanderbilt,68.0,216.0,4.55,33.0,27.0,122.0,6.7,4.17
Les Snead,2014,1,2,Rams,Greg Robinson,OT,21.0,2019.0,0,0,5,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Auburn,77.0,332.0,4.92,28.5,32.0,113.0,7.8,4.86
